episode,instance,epsilon,reward,penalty,time_bonus,diff,chosen_action,greedy_action,q_gap_1_2,q_gap_1_5,q_gap_1_10,q_value_range,status_rilp
3183,InstancesEx1_200/instance114.txt,0.1,4.076750116753161,-0.5,0.0,0.26584704439598283,5,5,0.25527716,0.45916724,0.6772692,1.9436356,9
3184,InstancesEx1_200/instance127.txt,0.1,4.845526535264033,0.0,6.75519307454427e-08,0.6571782419595893,5,5,0.13055563,0.36526322,0.45088983,2.8717916,2
3185,InstancesEx1_200/instance142.txt,0.1,5.10962260706175,0.0,8.344650268554687e-08,0.302148470709211,5,5,0.5611863,0.902596,1.1161473,3.2437887,2
3186,InstancesEx1_200/instance111.txt,0.1,2.7089787094302458,-0.5,0.0,-0.5849992664150911,5,5,0.059760332,0.22646904,0.32299995,1.6606754,9
3187,InstancesEx1_200/instance105.txt,0.1,3.808085384947961,-0.5,0.0,0.3853396802970819,5,5,0.042126656,0.21651483,0.3788607,1.7502106,9
3188,InstancesEx1_200/instance106.txt,0.1,2.8612781000462695,0.0,6.75519307454427e-08,0.11857251647388178,19,19,0.12211275,0.22342634,0.29493904,1.2994037,2
3189,InstancesEx1_200/instance137.txt,0.1,4.232633813441018,0.0,6.75519307454427e-08,0.21799252849839146,16,16,0.054320574,0.10328007,0.13257694,1.7196574,2
3190,InstancesEx1_200/instance132.txt,0.1,3.271334562657841,0.0,5.1657358805338543e-08,0.3867894748435101,17,17,0.037321806,0.15774488,0.29341745,1.3515004,2
3191,InstancesEx1_200/instance137.txt,0.1,4.232633809467375,0.0,6.357828776041667e-08,0.22940895976644704,16,16,0.052917004,0.10052943,0.13722324,1.7273769,2
3192,InstancesEx1_200/instance124.txt,0.1,4.090058849362272,0.0,8.344650268554687e-08,-0.6871180076323569,5,5,0.39022684,0.5267997,0.67754316,3.023106,2
3193,InstancesEx1_200/instance118.txt,0.1,2.947286337205299,0.0,5.1657358805338543e-08,-0.231525212935082,19,19,0.104913235,0.20528889,0.26933622,1.4713992,2
3194,InstancesEx1_200/instance120.txt,0.1,2.9275018121600342,-0.5,0.0,-0.899201259434204,5,5,0.18316245,0.39077902,0.53658366,2.6240494,9
3195,InstancesEx1_200/instance120.txt,0.1,2.9275018121600342,-0.5,0.0,-0.9031156156658935,5,5,0.18368602,0.39167452,0.5365155,2.6260648,9
3196,InstancesEx1_200/instance103.txt,0.1,4.426114590867819,-0.5,0.0,-0.1645645778333531,5,5,0.4079666,0.4710784,0.7129638,2.6699371,9
3197,InstancesEx1_200/instance141.txt,0.1,3.829333429959075,0.0,1.0331471761067709e-07,0.6800080591705009,14,14,0.16273451,0.25425792,0.3785293,1.5130583,2
3198,InstancesEx1_200/instance103.txt,0.1,4.426114590867819,-0.5,0.0,-0.1670837085401402,5,5,0.40620184,0.4663005,0.71405077,2.6713557,9
3199,InstancesEx1_200/instance123.txt,0.1,3.3576715415768765,0.0,6.75519307454427e-08,0.13808540761996735,5,5,0.11672282,0.24713063,0.3740101,1.6376565,2
3200,InstancesEx1_200/instance129.txt,0.1,3.788424503592106,0.0,4.76837158203125e-08,0.16140605190143198,19,19,0.0067486763,0.11396456,0.24590921,1.7181451,2
3201,InstancesEx1_200/instance108.txt,0.1,5.153659572559212,0.0,6.75519307454427e-08,0.5054495238836747,5,5,0.73509264,0.9115846,1.1286008,3.1230373,2
3202,InstancesEx1_200/instance117.txt,0.1,2.772272246076882,0.0,6.357828776041667e-08,0.3907917906783225,19,19,0.021672964,0.1393764,0.3276596,1.0759171,2
3203,InstancesEx1_200/instance0.txt,0.1,4.9645357780012125,0.0,8.742014567057291e-08,0.8897190742048258,5,5,0.0034575462,0.20962381,0.40730238,2.8060489,2
3204,InstancesEx1_200/instance127.txt,0.1,4.8455265511586045,0.0,8.344650268554687e-08,0.5569737900807237,5,5,0.17373896,0.42118216,0.52138305,3.0002427,2
3205,InstancesEx1_200/instance12.txt,0.1,3.663111851360748,-0.5,0.0,-0.5266102097964787,5,5,0.35046482,0.49968243,0.61386967,2.9165611,9
3206,InstancesEx1_200/instance104.txt,0.1,3.4540916175036847,-0.5,0.0,0.22307641212038387,5,5,0.073744774,0.21343708,0.36793065,1.6275768,9
3207,InstancesEx1_200/instance105.txt,0.1,3.808085384947961,-0.5,0.0,0.31726664601058285,5,5,0.06099105,0.21915507,0.41519833,1.848017,9
3208,InstancesEx1_200/instance105.txt,0.1,3.808085384947961,-0.5,0.0,0.3178717523643426,5,5,0.06034112,0.21787667,0.4170723,1.8494389,9
3209,InstancesEx1_200/instance100.txt,0.1,4.00112213352939,0.0,1.0331471761067709e-07,0.3303209708096633,14,14,0.23621154,0.33231163,0.5338421,2.010712,2
3210,InstancesEx1_200/instance123.txt,0.1,3.3576715534978057,0.0,7.947285970052083e-08,0.1401165074162627,5,5,0.10112667,0.24840164,0.38964176,1.657297,2
3211,InstancesEx1_200/instance133.txt,0.1,3.5366423312803263,0.0,1.0331471761067709e-07,0.35164572636089275,14,14,0.14048862,0.22660756,0.2965002,1.4625846,2
3212,InstancesEx1_200/instance125.txt,0.1,3.2137953880565875,0.0,5.1657358805338543e-08,0.3480269554394,19,19,0.06549859,0.22305274,0.36322045,1.3555148,2
3213,InstancesEx1_200/instance13.txt,0.1,4.63906697562374,0.0,9.5367431640625e-08,1.0220034532848725,14,14,0.482579,0.6147835,0.6880467,2.0549304,2
3214,InstancesEx1_200/instance142.txt,0.1,5.109622587193535,0.0,6.357828776041667e-08,0.10932027243523379,5,5,0.6472931,0.9982791,1.2606342,3.4389637,2
3215,InstancesEx1_200/instance117.txt,0.1,2.772272246076882,0.0,6.357828776041667e-08,0.3420435359023215,19,19,0.032943964,0.17307425,0.36210704,1.1231153,2
3216,InstancesEx1_200/instance125.txt,0.1,3.2137953999775166,0.0,6.357828776041667e-08,0.3277587655323262,19,19,0.065411806,0.22866583,0.36782408,1.3713508,2
3217,InstancesEx1_200/instance141.txt,0.1,3.82933341009086,0.0,8.344650268554687e-08,0.6439221952623688,14,14,0.18969345,0.29694057,0.42819405,1.5855603,2
3218,InstancesEx1_200/instance142.txt,0.1,5.109622591167178,0.0,6.75519307454427e-08,0.0687428647572661,5,5,0.6580472,1.0141511,1.2797043,3.461884,2
3219,InstancesEx1_200/instance115.txt,0.1,4.066113972069112,0.0,8.742014567057291e-08,-0.31909844934812437,14,14,0.01897955,0.121893406,0.21500444,3.0676756,2
3220,InstancesEx1_200/instance14.txt,0.1,4.019717567489495,0.0,1.0331471761067709e-07,0.5509811573485042,14,14,0.18662882,0.2999344,0.45523953,1.7266448,2
3221,InstancesEx1_200/instance126.txt,0.1,2.9749427079788857,0.0,1.0331471761067709e-07,0.09831621643225485,14,14,0.3133936,0.4107988,0.51554203,1.4526036,2
3222,InstancesEx1_200/instance128.txt,0.1,3.7711015606189706,0.0,7.947285970052083e-08,-0.017077836964037196,5,5,0.5916729,0.60541415,0.8686266,2.3041525,2
3223,InstancesEx1_200/instance137.txt,0.1,4.247018882977492,0.0,7.947285970052083e-08,0.35582644675923003,14,14,0.06905913,0.13097787,0.16416764,1.719346,2
3224,InstancesEx1_200/instance139.txt,0.1,5.622841986469431,0.0,6.75519307454427e-08,-0.1598843013723661,5,5,0.47138882,0.6781292,1.0535865,3.0985184,2
3225,InstancesEx1_200/instance131.txt,0.1,3.4420492005038765,-0.5,0.0,0.2581776928592232,14,14,0.082116604,0.30194426,0.38045192,1.8666604,9
3226,InstancesEx1_200/instance136.txt,0.1,4.504798737844445,0.0,8.344650268554687e-08,-0.2952324473057013,5,5,0.17475986,0.22669458,0.37658548,2.4126077,2
3227,InstancesEx1_200/instance125.txt,0.1,3.2137953880565875,0.0,5.1657358805338543e-08,0.31516977579767635,19,19,0.07800698,0.24677873,0.38694,1.3993763,2
3228,InstancesEx1_200/instance135.txt,0.1,2.189026385459737,-0.5,0.0,-1.3743359745408732,14,14,0.06375718,0.18228364,0.3198142,1.559881,9
3229,InstancesEx1_200/instance135.txt,0.1,2.189026385459737,-0.5,0.0,-1.3799981773759562,14,14,0.06594181,0.18534708,0.323905,1.5643854,9
3230,InstancesEx1_200/instance129.txt,0.1,3.788424519486678,0.0,6.357828776041667e-08,0.18003013510252286,19,19,0.04084778,0.14682174,0.30031252,1.7564632,2
3231,InstancesEx1_200/instance123.txt,0.1,3.3576715614450916,0.0,8.742014567057291e-08,0.11839419862160527,5,5,0.07726741,0.23493004,0.42715025,1.6906244,2
3232,InstancesEx1_200/instance12.txt,0.1,3.663111851360748,-0.5,0.0,-0.543876960132172,5,5,0.3343563,0.50969076,0.6601143,2.973329,9
3233,InstancesEx1_200/instance103.txt,0.1,4.426114590867819,-0.5,0.0,-0.1847061793958531,5,5,0.3728218,0.47608614,0.76952744,2.7349958,9
3234,InstancesEx1_200/instance1.txt,0.1,2.601060455896927,-0.5,0.0,-0.17018693103544624,19,19,0.066399574,0.12919378,0.34772658,1.2266638,9
3235,InstancesEx1_200/instance135.txt,0.1,2.189026385459737,-0.5,0.0,-1.4600414932634074,14,14,0.091109276,0.21999192,0.35466337,1.6280785,9
3236,InstancesEx1_200/instance139.txt,0.1,5.622841986469431,0.0,6.75519307454427e-08,-0.192066041179495,5,5,0.40880537,0.619925,0.99626684,3.098958,2
3237,InstancesEx1_200/instance13.txt,0.1,4.639066979597383,0.0,9.934107462565105e-08,0.9021809551222857,14,14,0.5333624,0.6675198,0.7918978,2.1725028,2
3238,InstancesEx1_200/instance123.txt,0.1,3.3576715614450916,0.0,8.742014567057291e-08,0.08983761330971562,5,5,0.02631116,0.19213724,0.41592455,1.6975441,2
3239,InstancesEx1_200/instance123.txt,0.1,3.3576715415768765,0.0,6.75519307454427e-08,0.08263091505099762,5,5,0.02025938,0.185704,0.41104698,1.6994299,2
3240,InstancesEx1_200/instance134.txt,0.1,2.9426076992444457,0.0,5.1657358805338543e-08,0.29603391727728257,19,19,0.13091779,0.20164299,0.28684735,1.400657,2
3241,InstancesEx1_200/instance11.txt,0.1,3.316718257441769,0.0,7.947285970052083e-08,0.046713269725094264,5,5,0.28698897,0.43453407,0.63074636,2.107447,2
3242,InstancesEx1_200/instance131.txt,0.1,3.4420492005038765,-0.5,0.0,0.07657521483187946,14,14,0.14051795,0.35478568,0.44311547,1.9671546,9
3243,InstancesEx1_200/instance110.txt,0.1,5.795018596637769,0.0,6.357828776041667e-08,0.9712166023140387,5,5,0.47094488,0.6509781,0.87008,3.3938322,2
3244,InstancesEx1_200/instance135.txt,0.1,2.189026385459737,-0.5,0.0,-1.6068563164140421,14,14,0.11957812,0.2571299,0.38566136,1.7279537,9
3245,InstancesEx1_200/instance110.txt,0.1,5.795018600611413,0.0,6.75519307454427e-08,0.9918660394236687,5,5,0.45005274,0.62950754,0.8502259,3.3658957,2
3246,InstancesEx1_200/instance107.txt,0.1,2.9105314779154052,0.0,6.357828776041667e-08,0.15655107973730464,17,17,0.026336432,0.17850518,0.30454087,1.3277658,2
3247,InstancesEx1_200/instance120.txt,0.1,2.9275018121600342,-0.5,0.0,-0.9410320375561523,5,5,0.07790923,0.2698233,0.4434147,2.5804307,9
3248,InstancesEx1_200/instance12.txt,0.1,3.663111851360748,-0.5,0.0,-0.5042584680057072,5,5,0.20063162,0.38007736,0.59995127,2.8424926,9
3249,InstancesEx1_200/instance112.txt,0.1,4.416875511374253,-0.5,0.0,-0.28664955500147915,5,5,0.09650135,0.3337121,0.6601057,3.1428776,9
3250,InstancesEx1_200/instance102.txt,0.1,3.6146715426927036,-0.5,0.0,-0.11366812939591942,5,5,0.16271162,0.3551197,0.53671455,2.1365476,9
3251,InstancesEx1_200/instance134.txt,0.1,2.942607762822733,0.0,1.1523564656575521e-07,0.3067432665916541,19,19,0.11865592,0.18707418,0.26381707,1.365752,2
3252,InstancesEx1_200/instance118.txt,0.1,2.9472863530998707,0.0,6.75519307454427e-08,-0.3712206030005931,19,19,0.061023474,0.24645329,0.29863477,1.5090559,2
3253,InstancesEx1_200/instance140.txt,0.1,4.315344342218045,0.0,1.0331471761067709e-07,0.4587843503814968,14,14,0.15955353,0.21305871,0.3681116,1.7555244,2
3254,InstancesEx1_200/instance134.txt,0.1,2.9426077151390175,0.0,6.75519307454427e-08,0.30779750586472554,19,19,0.11544204,0.18491077,0.2648766,1.3658408,2
3255,InstancesEx1_200/instance105.txt,0.1,3.808085384947961,-0.5,0.0,0.1738244920799188,4,4,0.047876835,0.15483713,0.40218616,1.938552,9
3256,InstancesEx1_200/instance134.txt,0.1,2.9426077151390175,0.0,6.75519307454427e-08,0.310648515233622,19,19,0.11654925,0.18830085,0.26697588,1.365081,2
3257,InstancesEx1_200/instance13.txt,0.1,4.6390669637028115,0.0,8.344650268554687e-08,0.7526810460392372,14,14,0.5646775,0.71943665,0.8313811,2.2819915,2
3258,InstancesEx1_200/instance128.txt,0.1,3.7711015486980415,0.0,6.75519307454427e-08,0.08565933945426707,5,5,0.43261623,0.49280477,0.7617245,2.172011,2
3259,InstancesEx1_200/instance106.txt,0.1,2.8612780960726267,0.0,6.357828776041667e-08,-0.01838513291602073,19,19,0.17452335,0.28783774,0.33829045,1.4280013,2
3260,InstancesEx1_200/instance126.txt,0.1,2.9749427040052425,0.0,9.934107462565105e-08,-0.136372546391486,14,14,0.38662648,0.42499328,0.56879973,1.6337886,2
3261,InstancesEx1_200/instance100.txt,0.1,4.00112213352939,0.0,1.0331471761067709e-07,0.11168660382052753,14,14,0.36052513,0.49515867,0.6987705,2.2057242,2
3262,InstancesEx1_200/instance125.txt,0.1,3.2137953880565875,0.0,5.1657358805338543e-08,0.15253039629633358,19,19,0.16659117,0.20664477,0.38170242,1.4859251,2
3263,InstancesEx1_200/instance138.txt,0.1,3.318184699162044,-0.5,0.0,-0.033743058101139756,5,5,0.12704039,0.26408553,0.56969,1.8671018,9
3264,InstancesEx1_200/instance117.txt,0.1,2.772272250050525,0.0,6.75519307454427e-08,0.1888238400163451,19,19,0.093544245,0.15444493,0.31908798,1.2395283,2
3265,InstancesEx1_200/instance0.txt,0.1,4.7741055204406075,0.0,4.76837158203125e-08,0.5722951604857736,18,18,0.2214334,0.2840786,0.584425,2.8772254,2
3266,InstancesEx1_200/instance114.txt,0.1,4.076750116753161,-0.5,0.0,0.0601070694203969,5,5,0.16936493,0.33715773,0.6300597,2.0127084,9
3267,InstancesEx1_200/instance117.txt,0.1,2.7722722301823097,0.0,4.76837158203125e-08,0.1735757599216896,19,19,0.09478021,0.15439057,0.3169856,1.2475274,2
3268,InstancesEx1_200/instance137.txt,0.1,4.247018902845707,0.0,9.934107462565105e-08,-0.01455584233251539,14,14,0.1780467,0.22191429,0.34022975,1.9207687,2
3269,InstancesEx1_200/instance138.txt,0.1,3.318184699162044,-0.5,0.0,-0.047800694362126084,5,5,0.11818385,0.2527094,0.5630846,1.8673985,9
3270,InstancesEx1_200/instance141.txt,0.1,3.829333425985432,0.0,9.934107462565105e-08,0.3685771241055491,14,14,0.28379512,0.40769672,0.519016,1.7944572,2
3271,InstancesEx1_200/instance136.txt,0.1,4.504798737844445,0.0,8.344650268554687e-08,-0.5147196375522833,14,14,0.024672031,0.099308014,0.3021965,2.4032156,2
3272,InstancesEx1_200/instance105.txt,0.1,3.808085384947961,-0.5,0.0,0.09428566990584653,4,4,0.047385216,0.1701138,0.4144268,1.9815375,9
3273,InstancesEx1_200/instance133.txt,0.1,3.5366423074384685,0.0,7.947285970052083e-08,0.03968309799632985,14,14,0.21491385,0.3401575,0.4387331,1.7206202,2
3274,InstancesEx1_200/instance104.txt,0.1,3.426408528384062,-0.5,0.0,0.01596212297329558,18,18,0.038281918,0.15728259,0.3456025,1.6641815,9
3275,InstancesEx1_200/instance113.txt,0.1,2.8605614588001678,0.0,4.3710072835286455e-08,0.18555244657787773,19,19,0.074587345,0.26280403,0.33757854,1.3200932,2
3276,InstancesEx1_200/instance12.txt,0.1,3.663111851360748,-0.5,0.0,-0.4633072160220646,5,5,0.10009098,0.26964164,0.4908843,2.772427,9
3277,InstancesEx1_200/instance109.txt,0.1,3.7629617563436324,0.0,9.934107462565105e-08,-0.09474407518407757,14,14,0.59797287,0.71304893,0.8167176,2.237543,2
3278,InstancesEx1_200/instance124.txt,0.1,4.0900588334677,0.0,6.75519307454427e-08,-0.6232776342752198,5,5,0.17726326,0.31158876,0.54309654,2.904496,2
3279,InstancesEx1_200/instance101.txt,0.1,2.185026563891592,0.0,6.75519307454427e-08,-0.11091288160401325,17,17,0.060428143,0.18492389,0.30576026,1.0812807,2
3280,InstancesEx1_200/instance104.txt,0.1,3.426408528384062,-0.5,0.0,-0.010743380490449539,18,18,0.040333986,0.16871333,0.3525405,1.6764288,9
3281,InstancesEx1_200/instance0.txt,0.1,4.774105540308823,0.0,6.75519307454427e-08,0.4472827825878758,18,18,0.26275063,0.2823577,0.60438704,2.9503996,2
3282,InstancesEx1_200/instance108.txt,0.1,5.153659588453784,0.0,8.344650268554687e-08,0.443166500685229,5,5,0.57429457,0.7054515,0.9938314,3.0197048,2
3283,InstancesEx1_200/instance113.txt,0.1,2.8605614627738105,0.0,4.76837158203125e-08,0.17399820937110055,19,19,0.066260815,0.26873994,0.3298819,1.3316187,2
3284,InstancesEx1_200/instance116.txt,0.1,5.447673826953268,0.0,6.75519307454427e-08,-0.05768343851914448,5,5,0.0012044907,0.26613522,0.45134926,3.5808551,2
3285,InstancesEx1_200/instance13.txt,0.1,4.63906697562374,0.0,9.5367431640625e-08,0.5913050585094819,14,14,0.57171893,0.71557736,0.85789394,2.3789515,2
3286,InstancesEx1_200/instance12.txt,0.1,3.663111851360748,-0.5,0.0,-0.4901645921206974,5,5,0.06913519,0.24914289,0.45140457,2.7701771,9
3287,InstancesEx1_200/instance128.txt,0.1,3.7711015486980415,0.0,6.75519307454427e-08,0.10981257202872996,5,5,0.4057815,0.42751932,0.7542143,2.136748,2
3288,InstancesEx1_200/instance120.txt,0.1,3.3890929068891937,0.0,4.76837158203125e-08,-0.4675109539659088,19,19,0.019251347,0.14988923,0.36957622,2.4945078,2
3289,InstancesEx1_200/instance135.txt,0.1,2.189026385459737,-0.5,0.0,-1.877774685707255,14,14,0.121334314,0.27157187,0.43388295,1.918438,9
3290,InstancesEx1_200/instance126.txt,0.1,2.9749427000315998,0.0,9.5367431640625e-08,-0.2518441518513348,14,14,0.39065385,0.41925287,0.5909622,1.7123955,2
3291,InstancesEx1_200/instance107.txt,0.1,2.910531481889048,0.0,6.75519307454427e-08,0.014687737611093876,17,17,0.064112425,0.19483113,0.33693194,1.4443046,2
3292,InstancesEx1_200/instance14.txt,0.1,4.0197175515949235,0.0,8.742014567057291e-08,0.12094149721259928,14,14,0.23351169,0.43073702,0.59044695,2.069854,2
3293,InstancesEx1_200/instance128.txt,0.1,3.7711015447243987,0.0,6.357828776041667e-08,0.11283070884793389,5,5,0.40490818,0.43239498,0.7610793,2.139966,2
3294,InstancesEx1_200/instance101.txt,0.1,2.185026563891592,0.0,6.75519307454427e-08,-0.10847385953980426,17,17,0.076779604,0.1983738,0.31229377,1.0912051,2
3295,InstancesEx1_200/instance111.txt,0.1,3.1901374755109626,0.0,9.934107462565105e-08,-0.3769263329301995,14,14,0.045958757,0.13014674,0.29747677,1.7617753,2
3296,InstancesEx1_200/instance138.txt,0.1,3.318184699162044,-0.5,0.0,-0.05045953835626671,5,5,0.10077357,0.22288609,0.54536986,1.8622307,9
3297,InstancesEx1_200/instance14.txt,0.1,4.019717559542209,0.0,9.5367431640625e-08,0.15337882968381056,14,14,0.21652722,0.4104581,0.58165073,2.0499148,2
3298,InstancesEx1_200/instance104.txt,0.1,3.426408528384062,-0.5,0.0,-0.007589102688935867,18,18,0.058880806,0.18034768,0.35245347,1.6908278,9
3299,InstancesEx1_200/instance107.txt,0.1,2.9105314779154052,0.0,6.357828776041667e-08,0.02808995722448726,17,17,0.069775105,0.19398546,0.34025908,1.4464972,2
3300,InstancesEx1_200/instance108.txt,0.1,5.153659592427426,0.0,8.742014567057291e-08,0.4226062400714694,5,5,0.5773425,0.7110772,0.9917972,3.0558581,2
3301,InstancesEx1_200/instance11.txt,0.1,3.31671824552084,0.0,6.75519307454427e-08,0.16442670918966318,5,5,0.18425035,0.33213186,0.56204987,1.9832182,2
3302,InstancesEx1_200/instance106.txt,0.1,2.8612781000462695,0.0,6.75519307454427e-08,-0.06921024796093267,19,19,0.14594889,0.27478552,0.33468604,1.487911,2
3303,InstancesEx1_200/instance11.txt,0.1,3.316718257441769,0.0,7.947285970052083e-08,0.16062179900671048,5,5,0.18621469,0.33406734,0.5645366,1.9869055,2
3304,InstancesEx1_200/instance106.txt,0.1,2.8612781119671986,0.0,7.947285970052083e-08,-0.06506079908931994,19,19,0.14556742,0.27604318,0.33311844,1.4868171,2
3305,InstancesEx1_200/instance113.txt,0.1,2.860561478668383,0.0,6.357828776041667e-08,0.2102273588716299,19,19,0.07537079,0.26204133,0.33448672,1.3332782,2
3306,InstancesEx1_200/instance107.txt,0.1,2.910531481889048,0.0,6.75519307454427e-08,0.0545935241253761,17,17,0.06592941,0.19255853,0.34345603,1.4399952,2
3307,InstancesEx1_200/instance113.txt,0.1,2.860561478668383,0.0,6.357828776041667e-08,0.20888768487565823,19,19,0.07434559,0.25944805,0.33425498,1.3355259,2
3308,InstancesEx1_200/instance1.txt,0.1,2.601060455896927,-0.5,0.0,-0.3048362077688447,19,19,0.039647818,0.08691168,0.34515977,1.3479563,9
3309,InstancesEx1_200/instance0.txt,0.1,4.774105536335179,0.0,6.357828776041667e-08,0.4106392735177966,18,18,0.2702508,0.2845559,0.6173482,2.9977539,2
3310,InstancesEx1_200/instance131.txt,0.1,3.4420492005038765,-0.5,0.0,0.04955380675082477,14,14,0.080087185,0.28342676,0.39701915,1.9490696,9
3311,InstancesEx1_200/instance115.txt,0.1,3.759123279884414,0.0,4.3710072835286455e-08,-1.0128484226912695,18,18,0.09778643,0.19053125,0.48033762,3.3125963,2
3312,InstancesEx1_200/instance123.txt,0.1,3.3576715614450916,0.0,8.742014567057291e-08,0.006287636960838672,14,14,0.055015802,0.11968112,0.312999,1.7695665,2
3313,InstancesEx1_200/instance121.txt,0.1,2.86849468575338,0.0,6.357828776041667e-08,0.247955020531212,24,24,0.019767284,0.10655832,0.22443104,1.3348606,2
3314,InstancesEx1_200/instance117.txt,0.1,2.772272250050525,0.0,6.75519307454427e-08,0.17282309233568105,19,19,0.115071535,0.15176988,0.36290288,1.286222,2
